YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1968,4,1,,,,,,,,,,
1968,4,2,,,,,,,,,,
1968,4,3,,,,,,,,,,
1968,4,4,,,,,,,,,,
1968,4,5,,,,,,,,,,
1968,4,6,,,,,,,,,,
1968,4,7,,,,,,,,,,
1968,4,8,,,,,,,,,,
1968,4,9,,,,,,,,,,
1968,4,10,,,,,,,,,,
1968,4,11,,,,,,,,,,
1968,4,12,,,,,,,,,,
1968,4,13,,,,,,,,,,
1968,4,14,,,,,,,,,,
1968,4,15,,,,,,,,,,
1968,4,16,,,,,,,,,,
1968,4,17,,,,,,,,,,
1968,4,18,,,,,,,,,,
1968,4,19,,,,,,,,,,
1968,4,20,,,,,,,,,,
1968,4,21,,,,,,,,,,
1968,4,22,,,,,,,,,,
1968,4,23,,,,,,,,,,
1968,4,24,,,,,,,,,,
1968,4,25,,,,,,,,,,
1968,4,26,,,,,,,,,,
1968,4,27,,,,,,,,,,
1968,4,29,,,,,,,,,,
1968,4,30,,,,,,,,,,
1968,4,31,,,,,,,,,,
1968,4,32,,,,,,,,,,
1968,4,33,,,,,,,,,,
1968,4,34,,,,,,,,,,
1968,4,35,,,,,,,,,,
1968,4,36,,,,,,,,,,
1968,4,37,,,,,,,,,,
1968,4,38,,,,,,,,,,
1968,4,39,,,,,,,,,,
1968,4,40,,,,,,,,,,
1968,4,41,,,,,,,,,,
1968,4,42,,,,,,,,,,
1968,4,43,,,,,,,,,,
1968,4,45,,,,,,,,,,
1968,4,46,,,,,,,,,,
1968,4,47,,,,,,,,,,
1968,4,48,,,,,,,,,,
1968,4,49,,,,,,,,,,
1968,4,50,,,,,,,,,,
1968,4,51,,,,,,,,,,
1968,4,52,,,,,,,,,,
1968,4,53,,,,,,,,,,
1968,4,54,,,,,,,,,,
1968,4,55,,,,,,,,,,
1968,4,56,,,,,,,,,,
1968,4,57,,,,,,,,,,
1968,4,58,,,,,,,,,,
1968,4,59,,,,,,,,,,
1968,4,60,,,,,,,,,,
1968,4,61,,,,,,,,,,
1968,4,62,,,,,,,,,,
1968,4,63,,,,,,,,,,
1968,4,64,,,,,,,,,,
1968,4,65,,,,,,,,,,
1968,4,66,,,,,,,,,,
1968,4,67,,,,,,,,,,
1968,4,68,,,,,,,,,,
1968,4,69,,,,,,,,,,
1968,4,70,,,,,,,,,,
1968,4,71,,,,,,,,,,
1968,4,72,,,,,,,,,,
1968,4,73,,,,,,,,,,
1968,4,74,,,,,,,,,,
1968,4,75,,,,,,,,,,
1968,4,76,,,,,,,,,,
1968,4,77,,,,,,,,,,
1968,4,78,,,,,,,,,,
1968,4,79,,,,,,,,,,
1968,4,80,,,,,,,,,,
1968,4,81,,,,,,,,,,
1968,4,82,,,,,,,,,,
1968,4,83,,,,,,,,,,
1968,4,84,,,,,,,,,,
1968,4,85,,,,,,,,,,
1968,4,86,,,,,,,,,,
1968,4,87,,,,,,,,,,
1968,4,88,,,,,,,,,,
